Date,CBP_Apprehended,CBP_Custody,CBP_Transferred,HHS_Care,HHS_Discharged,Year,Month,Weekday,Date_Gap,YearMon,Transfer_Efficiency,Discharge_Effectiveness,Pipeline_Throughput,Backlog,Outcome_Stability,TE_30d,DE_30d,PT_30d,Bottleneck_Backlog,Bottleneck_Transfer,Bottleneck_Discharge,Any_Bottleneck,HHS_Care_Change,Is_Stagnant
2025-11-25,6.0,47.0,14.0,2375,11.0,2025,11,Tuesday,1.0,2025-11,0.2979,0.0046,0.0105,2356.0,0.0018,0.3443,0.0043,0.0091,False,True,True,True,4.0,True
2025-11-27,4.0,24.0,8.0,2389,7.0,2025,11,Thursday,2.0,2025-11,0.3333,0.0029,0.0063,2378.0,0.0019,0.3376,0.0042,0.0089,False,True,True,True,14.0,True
2025-11-30,4.0,18.0,10.0,2415,0.0,2025,11,Sunday,3.0,2025-11,0.5556,0.0,0.0041,2409.0,0.0019,0.3446,0.004,0.0087,False,False,True,True,26.0,False
2025-12-01,4.0,26.0,4.0,2410,9.0,2025,12,Monday,1.0,2025-12,0.1538,0.0037,0.0054,2401.0,0.0019,0.3346,0.004,0.0085,False,True,True,True,5.0,True
2025-12-02,7.0,34.0,6.0,2407,8.0,2025,12,Tuesday,1.0,2025-12,0.1765,0.0033,0.0058,2400.0,0.0019,0.3238,0.004,0.0084,False,True,True,True,3.0,True
2025-12-03,4.0,32.0,8.0,2419,7.0,2025,12,Wednesday,1.0,2025-12,0.25,0.0029,0.0062,2408.0,0.0019,0.327,0.004,0.0084,False,True,True,True,12.0,True
2025-12-04,16.0,39.0,7.0,2418,13.0,2025,12,Thursday,1.0,2025-12,0.1795,0.0054,0.0082,2414.0,0.002,0.3185,0.004,0.0083,False,True,True,True,1.0,True
2025-12-07,4.0,24.0,13.0,2429,12.0,2025,12,Sunday,3.0,2025-12,0.5417,0.0049,0.0103,2408.0,0.002,0.3262,0.004,0.0082,False,False,True,True,11.0,True
2025-12-08,9.0,27.0,9.0,2440,4.0,2025,12,Monday,1.0,2025-12,0.3333,0.0016,0.0053,2436.0,0.0019,0.3053,0.0038,0.0078,False,True,True,True,11.0,True
2025-12-09,4.0,30.0,7.0,2443,8.0,2025,12,Tuesday,1.0,2025-12,0.2333,0.0033,0.0061,2432.0,0.0019,0.3016,0.0038,0.0077,False,True,True,True,3.0,True
2025-12-10,10.0,54.0,5.0,2439,9.0,2025,12,Wednesday,1.0,2025-12,0.0926,0.0037,0.0057,2435.0,0.0019,0.2961,0.0038,0.0076,False,True,True,True,4.0,True
2025-12-11,7.0,47.0,9.0,2437,10.0,2025,12,Thursday,1.0,2025-12,0.1915,0.0041,0.0078,2425.0,0.0018,0.2858,0.0038,0.0076,False,True,True,True,2.0,True
2025-12-14,8.0,35.0,4.0,2462,8.0,2025,12,Sunday,3.0,2025-12,0.1143,0.0032,0.0049,2458.0,0.0017,0.2843,0.0037,0.0074,False,True,True,True,25.0,False
2025-12-15,11.0,42.0,9.0,2470,7.0,2025,12,Monday,1.0,2025-12,0.2143,0.0028,0.0064,2465.0,0.0017,0.264,0.0036,0.0073,False,True,True,True,8.0,True
2025-12-16,8.0,54.0,15.0,2468,9.0,2025,12,Tuesday,1.0,2025-12,0.2778,0.0036,0.0097,2452.0,0.0017,0.2574,0.0036,0.0074,False,True,True,True,2.0,True
2025-12-17,7.0,31.0,11.0,2481,10.0,2025,12,Wednesday,1.0,2025-12,0.3548,0.004,0.0084,2467.0,0.0017,0.2632,0.0036,0.0074,False,True,True,True,13.0,True
2025-12-18,11.0,50.0,6.0,2472,16.0,2025,12,Thursday,1.0,2025-12,0.12,0.0065,0.0089,2461.0,0.0017,0.2612,0.0037,0.0075,False,True,True,True,9.0,True
2025-12-21,6.0,18.0,11.0,2484,14.0,2025,12,Sunday,3.0,2025-12,0.6111,0.0056,0.01,2465.0,0.0018,0.275,0.0037,0.0076,False,False,True,True,12.0,True
